date,Joe Biden,Donald Trump,Trump,Republicans,Democrats,AOC,Bernie Sanders,Elizabeth Warren,Mayor Pete,Michael Bloomberg,Roger Stone,Fox News
2020-05-04,0,0,30,0,0,0,0,0,0,0,0,42
2020-05-05,0,22,24,0,0,0,0,0,0,0,0,0
2020-05-06,0,43,10,0,0,0,0,0,0,0,0,0
2020-05-07,0,40,16,0,0,64,0,0,0,0,0,0
2020-05-08,0,17,13,0,0,0,0,0,0,0,0,0
2020-05-09,0,26,0,0,0,0,0,0,0,0,0,0
2020-05-10,0,0,20,0,0,0,0,0,0,0,0,0
2020-05-11,0,24,11,0,0,0,0,0,0,0,0,0
2020-05-12,21,19,9,0,0,0,0,62,0,0,0,0
2020-05-13,0,11,13,0,0,0,0,0,0,0,0,0
2020-05-14,0,0,18,0,0,0,0,0,0,0,0,0
2020-05-15,0,24,11,0,0,0,0,0,0,0,0,48
2020-05-16,0,28,14,0,0,0,0,0,0,0,0,58
2020-05-17,0,0,25,0,0,0,0,0,0,0,0,0
2020-05-18,0,0,11,0,0,0,0,0,0,0,0,48
2020-05-19,0,23,22,0,0,0,0,0,0,0,77,0
2020-05-20,0,0,23,0,0,0,0,0,0,0,0,0
2020-05-21,0,0,18,0,0,0,0,0,0,0,0,0
2020-05-22,29,26,16,0,80,0,0,0,0,0,0,48
2020-05-23,0,0,27,0,0,0,0,0,0,0,0,0
2020-05-24,35,30,22,0,0,0,0,0,0,0,0,0
2020-05-25,0,27,18,0,0,0,0,0,0,0,0,0
2020-05-26,29,0,16,0,0,0,0,0,0,0,0,0
2020-05-27,0,24,15,0,0,0,0,0,0,0,0,0
2020-05-28,0,0,32,0,0,85,0,0,0,0,0,0
2020-05-29,0,0,36,51,81,0,91,0,0,0,0,51
2020-05-30,34,30,42,0,0,0,0,0,0,100,0,0
2020-05-31,34,30,33,0,0,0,0,0,0,0,0,59
2020-06-01,0,0,43,0,85,0,0,0,0,0,0,0
2020-06-02,0,43,32,0,0,0,0,0,0,0,0,52
2020-06-03,0,100,51,0,0,0,0,0,0,0,0,0
2020-06-04,0,26,69,0,78,0,0,0,0,0,0,0
2020-06-05,30,40,41,0,0,0,0,0,0,0,0,50
2020-06-06,31,29,55,0,0,0,0,0,0,0,0,0
2020-06-07,0,29,20,0,0,0,0,0,0,0,0,0
2020-06-08,30,26,38,0,0,0,0,0,0,0,0,50
2020-06-09,0,0,32,0,0,0,0,0,0,0,0,0
2020-06-10,0,26,20,0,0,85,0,0,0,0,0,0
2020-06-11,0,50,36,0,0,0,0,0,0,0,0,0
2020-06-12,0,35,21,0,0,0,0,0,0,0,0,0
2020-06-13,0,29,28,0,0,0,0,0,0,0,0,0
2020-06-14,67,29,48,0,0,0,0,0,0,0,0,0
2020-06-15,29,40,38,0,0,0,0,0,0,0,0,56
2020-06-16,0,0,21,0,0,0,0,0,0,0,0,0
2020-06-17,0,39,33,0,82,0,91,0,0,0,0,0
2020-06-18,0,26,28,0,0,0,0,0,0,0,0,52
2020-06-19,0,0,25,0,0,0,0,0,0,0,0,53
2020-06-20,0,31,33,0,0,0,0,0,0,0,0,0
2020-06-21,0,29,54,0,0,0,0,0,0,0,0,0
2020-06-22,0,27,47,0,0,0,0,0,0,0,0,0
2020-06-23,0,26,40,0,0,85,0,0,0,0,0,0
2020-06-24,0,40,25,0,0,0,0,0,0,0,0,50
2020-06-25,30,0,43,0,0,0,0,0,0,0,89,0
2020-06-26,0,28,39,0,0,0,0,0,0,0,0,0
2020-06-27,0,61,43,0,0,0,0,0,0,0,0,62
2020-06-28,34,41,29,0,0,0,0,0,0,0,0,59
2020-06-29,0,28,45,0,0,0,0,0,0,0,0,0
2020-06-30,0,26,19,0,0,0,0,0,0,0,0,52
2020-07-01,0,24,18,0,0,0,0,0,0,0,0,0
2020-07-02,30,41,17,0,0,0,0,0,0,0,0,0
2020-07-03,34,31,28,0,0,0,0,0,0,0,0,0
2020-07-04,35,63,53,0,0,0,0,0,0,0,0,0
2020-07-05,0,33,25,0,0,0,0,0,0,0,0,0
2020-07-06,30,54,44,0,0,0,0,0,0,0,0,53
2020-07-07,28,40,33,0,0,0,0,0,0,0,0,0
2020-07-08,0,26,16,0,0,0,0,0,0,0,0,0
2020-07-09,0,27,29,0,0,0,0,0,0,0,0,0
2020-07-10,27,0,13,0,0,0,0,0,0,0,0,0
2020-07-11,0,30,32,0,0,100,0,0,0,0,100,58
2020-07-12,0,0,34,0,90,99,0,0,0,0,97,0
2020-07-13,0,28,13,0,0,0,0,0,0,0,0,54
2020-07-14,28,53,16,0,0,0,0,0,0,0,0,53
2020-07-15,0,27,20,0,0,0,0,0,0,0,0,0
2020-07-16,31,28,46,0,0,0,0,0,0,0,0,0
2020-07-17,0,29,27,0,0,95,0,0,0,0,0,0
2020-07-18,0,28,43,0,87,0,0,97,0,0,0,0
2020-07-19,33,59,51,0,0,0,0,0,0,0,0,58
2020-07-20,0,26,45,0,0,0,0,0,0,0,0,0
2020-07-21,0,0,19,0,0,0,0,0,0,0,0,51
2020-07-22,0,26,33,0,0,88,0,0,0,0,0,50
2020-07-23,0,37,31,0,0,84,88,87,0,0,0,0
2020-07-24,0,53,20,0,0,0,0,0,0,0,0,50
2020-07-25,0,29,32,0,0,0,0,0,0,0,0,0
2020-07-26,0,0,27,0,0,0,0,0,0,0,0,0
2020-07-27,0,0,12,0,0,91,0,0,0,0,0,0
2020-07-28,0,0,29,0,0,0,0,0,0,0,0,0
2020-07-29,56,0,28,49,0,0,0,0,0,0,0,0
2020-07-30,30,0,24,0,0,0,0,0,0,0,0,0
2020-07-31,29,0,24,0,0,87,95,0,0,0,0,0
2020-08-01,0,28,50,0,0,0,0,0,0,0,0,0
2020-08-02,0,0,27,0,0,0,0,0,0,0,0,0
2020-08-03,42,0,47,0,0,0,0,0,0,0,0,0
2020-08-04,0,25,20,0,0,0,94,0,0,0,0,0
2020-08-05,0,25,23,0,0,0,0,86,0,0,0,0
2020-08-06,26,0,29,0,0,0,0,0,0,0,83,0
2020-08-07,26,24,26,46,73,0,0,0,0,0,0,0
2020-08-08,32,44,40,0,0,0,0,0,0,0,0,0
2020-08-09,0,28,40,0,0,0,0,0,0,0,0,0
2020-08-10,0,24,26,0,0,79,0,0,0,0,0,0
2020-08-11,25,23,36,0,0,0,0,0,0,0,0,0
2020-08-12,50,0,18,0,0,0,0,0,0,0,0,0
2020-08-13,0,0,21,0,70,0,0,0,0,0,0,0
2020-08-14,38,0,21,0,68,77,0,0,0,0,0,0
2020-08-15,29,0,29,0,0,0,99,0,0,0,0,0
2020-08-16,0,27,34,0,0,90,0,0,0,0,0,53
2020-08-17,0,21,23,0,0,73,0,0,0,0,0,0
2020-08-18,22,31,28,0,0,0,0,0,0,0,0,0
2020-08-19,0,20,34,0,0,0,0,0,0,0,0,0
2020-08-20,21,19,21,0,0,0,0,0,0,0,0,36
2020-08-21,34,20,25,0,0,0,0,0,0,0,0,40
2020-08-22,31,28,13,0,0,0,100,0,0,0,0,0
2020-08-23,59,0,40,0,0,85,0,0,0,0,0,51
2020-08-24,41,25,36,0,0,0,0,0,0,0,0,0
2020-08-25,20,18,44,0,0,0,0,0,0,0,0,35
2020-08-26,21,36,57,35,0,0,0,0,0,0,0,35
2020-08-27,0,27,40,0,57,0,0,0,0,0,0,0
2020-08-28,0,19,52,0,0,0,0,0,0,0,0,0
2020-08-29,0,0,40,0,78,0,0,0,0,0,0,49
2020-08-30,30,26,12,0,78,0,0,0,0,0,0,0
2020-08-31,0,36,28,0,55,0,0,0,0,0,0,0
2020-09-01,20,0,22,0,0,0,0,0,0,0,0,35
2020-09-02,0,30,20,0,0,0,0,0,0,0,0,35
2020-09-03,30,17,30,0,0,58,63,0,0,0,0,0
2020-09-04,0,20,15,74,0,0,0,0,0,0,0,37
2020-09-05,0,30,37,0,0,0,0,100,0,0,0,0
2020-09-06,0,27,30,0,0,0,0,0,0,0,0,0
2020-09-07,30,26,37,0,0,0,0,0,0,0,0,0
2020-09-08,0,19,29,0,0,60,0,0,0,0,0,0
2020-09-09,20,18,31,0,0,0,0,0,0,0,0,0
2020-09-10,19,0,28,0,0,0,63,0,0,0,0,0
2020-09-11,20,18,31,0,0,0,0,0,0,0,0,0
2020-09-12,60,35,32,0,0,0,0,0,0,0,0,52
2020-09-13,0,47,27,0,0,0,0,0,0,0,0,0
2020-09-14,0,54,36,0,0,0,0,0,0,0,0,0
2020-09-15,19,17,21,0,0,0,0,0,0,0,0,33
2020-09-16,19,17,27,0,52,0,62,0,0,0,0,0
2020-09-17,0,34,29,0,0,55,0,0,0,0,0,0
2020-09-18,0,18,22,0,0,0,0,0,0,0,0,34
2020-09-19,26,49,44,0,0,0,0,0,0,0,78,0
2020-09-20,0,22,20,0,0,0,0,0,0,0,0,0
2020-09-21,35,16,37,0,0,0,0,0,0,0,0,0
2020-09-22,0,16,46,0,0,0,0,0,0,0,0,0
2020-09-23,0,0,29,0,0,0,0,0,0,0,0,0
2020-09-24,0,17,36,0,0,55,0,0,0,0,0,31
2020-09-25,19,16,44,0,0,0,0,0,0,0,0,0
2020-09-26,42,24,41,100,0,0,0,0,0,0,0,47
2020-09-27,39,24,26,0,0,0,0,0,0,0,0,47
2020-09-28,0,32,37,0,0,0,57,0,0,0,0,31
2020-09-29,34,46,33,0,0,0,54,0,0,0,0,0
2020-09-30,100,49,92,0,100,0,59,0,0,0,0,0
2020-10-01,25,35,35,0,0,0,0,0,0,0,0,0
2020-10-02,45,44,85,0,0,0,0,0,0,0,0,32
2020-10-03,58,86,60,0,0,0,0,0,0,0,0,100
2020-10-04,0,42,55,0,0,0,0,0,0,0,0,50
2020-10-05,18,47,54,0,0,0,0,0,0,0,0,0
2020-10-06,25,60,57,0,0,0,0,0,0,0,0,0
2020-10-07,18,48,32,0,0,0,0,0,0,0,0,0
2020-10-08,34,39,56,0,49,0,0,0,0,0,0,31
2020-10-09,30,27,31,35,0,0,0,0,0,0,0,35
2020-10-10,0,0,33,0,74,0,0,0,0,0,0,46
2020-10-11,25,0,43,45,0,0,0,0,0,0,0,0
2020-10-12,42,56,33,0,0,0,0,0,0,0,0,37
2020-10-13,18,27,33,0,0,0,0,0,0,0,0,0
2020-10-14,18,41,41,0,0,0,0,0,0,0,0,0
2020-10-15,26,52,56,0,0,0,0,0,0,0,0,0
2020-10-16,18,25,33,31,0,0,0,0,0,0,0,0
2020-10-17,0,0,48,0,0,0,0,0,0,0,0,52
2020-10-18,27,36,30,0,0,0,0,0,0,0,0,45
2020-10-19,0,31,39,0,0,0,0,0,0,0,0,31
2020-10-20,25,22,42,0,0,0,0,0,0,0,0,29
2020-10-21,16,34,39,29,46,0,51,0,0,0,0,28
2020-10-22,16,14,50,0,0,0,0,0,0,0,0,0
2020-10-23,52,39,63,0,47,0,0,0,0,0,0,30
2020-10-24,0,36,42,0,75,0,0,0,0,0,0,48
2020-10-25,26,70,47,0,0,0,0,0,0,0,0,0
2020-10-26,33,40,49,0,0,47,0,50,0,0,0,29
2020-10-27,16,19,43,27,0,0,0,0,0,0,0,0
2020-10-28,32,19,47,0,0,48,0,0,0,0,0,0
2020-10-29,30,54,23,0,56,0,0,0,0,0,0,0
2020-10-30,21,0,43,0,57,61,0,0,0,0,0,0
2020-10-31,27,48,72,0,0,81,0,0,0,0,0,0
2020-11-01,30,53,53,0,0,0,0,0,0,0,0,0
2020-11-02,0,27,100,31,0,53,0,0,0,0,0,32
