date,Joe Biden,Donald Trump,Trump,Republicans,Democrats,AOC,Bernie Sanders,Elizabeth Warren,Mayor Pete,Michael Bloomberg,Roger Stone,Fox News
2020-05-27,17,11,11,0,0,0,0,0,0,0,0,16
2020-05-28,18,12,9,0,0,0,14,47,0,0,0,19
2020-05-29,12,12,7,0,0,0,0,0,0,0,0,24
2020-05-30,8,17,13,0,0,0,0,45,0,0,0,40
2020-05-31,9,30,13,55,0,0,14,0,0,0,0,42
2020-06-01,11,21,16,0,0,36,0,0,0,0,0,50
2020-06-02,23,14,27,0,0,35,16,0,0,0,0,53
2020-06-03,17,69,20,62,0,0,0,56,0,0,0,35
2020-06-04,13,29,14,0,0,0,0,0,0,0,0,18
2020-06-05,13,46,17,0,0,0,13,0,0,0,0,16
2020-06-06,18,18,12,0,47,0,0,0,0,0,0,17
2020-06-07,9,24,12,0,0,0,0,0,0,0,0,15
2020-06-08,9,25,10,0,49,0,0,0,0,0,0,25
2020-06-09,18,24,8,53,48,0,0,0,0,0,0,26
2020-06-10,13,12,10,0,0,30,0,47,0,0,0,20
2020-06-11,9,12,10,0,48,0,0,0,0,0,0,21
2020-06-12,9,23,14,0,46,0,0,0,0,0,0,22
2020-06-13,22,12,12,0,0,0,14,0,0,0,0,21
2020-06-14,9,12,15,54,48,30,0,48,0,0,0,25
2020-06-15,9,0,14,53,0,0,0,0,0,0,0,17
2020-06-16,27,36,15,0,0,31,0,0,0,0,0,15
2020-06-17,15,24,11,0,0,0,0,0,0,0,0,19
2020-06-18,9,12,10,0,0,0,0,0,0,0,0,32
2020-06-19,9,30,9,0,0,0,0,0,0,0,0,15
2020-06-20,9,43,31,0,0,31,0,0,0,0,0,21
2020-06-21,9,61,54,0,0,0,0,0,0,0,0,19
2020-06-22,9,49,30,0,48,0,15,0,0,0,0,12
2020-06-23,9,18,14,0,0,30,0,0,0,0,0,17
2020-06-24,18,30,13,54,47,30,0,48,0,0,0,28
2020-06-25,12,24,10,0,0,31,0,0,0,0,0,23
2020-06-26,23,24,14,0,0,0,0,0,0,0,0,29
2020-06-27,13,36,12,0,0,0,0,0,0,0,0,21
2020-06-28,9,25,13,0,0,0,0,0,0,0,0,16
2020-06-29,9,18,14,0,0,0,0,0,0,0,0,21
2020-06-30,14,18,11,54,0,31,0,0,0,0,0,12
2020-07-01,14,12,9,0,0,0,0,49,0,0,0,14
2020-07-02,9,30,9,54,0,0,0,49,0,0,0,15
2020-07-03,23,30,10,0,0,0,0,48,0,0,0,21
2020-07-04,28,18,40,0,0,0,0,0,0,0,0,19
2020-07-05,9,19,19,58,0,0,0,0,0,0,0,26
2020-07-06,9,0,15,55,49,63,0,0,0,0,0,16
2020-07-07,19,19,11,0,0,32,0,0,0,0,0,20
2020-07-08,37,19,15,0,0,0,0,50,0,0,0,18
2020-07-09,18,30,16,54,0,31,14,0,0,0,0,10
2020-07-10,9,0,9,54,0,93,0,0,0,0,34,17
2020-07-11,13,18,7,0,0,0,0,0,0,0,66,13
2020-07-12,9,24,15,54,0,0,0,48,0,0,0,17
2020-07-13,9,24,11,55,0,0,0,0,0,0,0,19
2020-07-14,10,26,11,58,0,0,0,0,0,0,37,14
2020-07-15,18,30,20,0,0,31,0,0,0,0,0,25
2020-07-16,14,25,12,0,0,31,0,0,0,0,0,18
2020-07-17,0,19,8,0,0,0,0,50,0,0,0,20
2020-07-18,9,12,12,55,0,31,0,0,0,0,0,10
2020-07-19,13,12,14,0,0,0,0,48,0,0,100,21
2020-07-20,9,12,20,0,0,0,0,0,0,0,34,13
2020-07-21,27,24,13,55,0,0,0,0,0,0,0,19
2020-07-22,18,12,16,0,48,0,14,0,0,0,0,28
2020-07-23,12,24,14,0,0,46,0,0,0,0,0,17
2020-07-24,15,47,17,0,0,40,0,0,0,0,0,11
2020-07-25,17,23,14,0,47,0,0,0,0,0,0,15
2020-07-26,9,18,12,0,0,40,0,0,0,0,0,9
2020-07-27,9,12,8,0,48,30,0,0,0,0,0,11
2020-07-28,9,48,12,0,0,30,0,0,0,0,0,17
2020-07-29,18,18,13,0,0,31,0,0,0,0,0,27
2020-07-30,9,30,13,0,0,30,0,0,0,0,0,19
2020-07-31,17,12,10,0,0,0,14,0,0,0,0,15
2020-08-01,18,30,15,55,49,31,0,0,0,0,0,6
2020-08-02,0,24,7,0,0,0,0,0,0,0,0,17
2020-08-03,13,12,14,0,0,0,0,0,0,0,0,29
2020-08-04,9,24,21,0,49,31,0,0,0,0,0,19
2020-08-05,18,36,29,0,0,31,0,0,0,0,0,13
2020-08-06,47,19,24,57,51,0,0,0,0,0,0,20
2020-08-07,26,17,11,0,0,0,0,0,0,0,0,11
2020-08-08,38,18,21,0,0,0,0,0,0,0,0,15
2020-08-09,22,42,19,0,0,31,14,0,0,0,0,14
2020-08-10,19,38,22,0,0,32,0,0,0,0,0,20
2020-08-11,35,13,13,0,0,33,0,0,0,0,0,10
2020-08-12,26,26,18,0,51,32,0,0,0,0,0,43
2020-08-13,41,26,12,0,0,0,0,0,0,0,0,21
2020-08-14,24,0,19,81,49,30,0,47,0,0,0,13
2020-08-15,9,24,16,0,0,0,14,0,0,0,0,17
2020-08-16,18,35,11,0,47,61,0,0,0,0,0,11
2020-08-17,30,27,13,0,0,0,0,0,0,0,0,13
2020-08-18,35,0,21,57,0,0,15,0,0,0,0,24
2020-08-19,31,25,14,0,0,97,0,0,0,0,0,16
2020-08-20,42,13,17,0,0,33,0,52,0,0,0,41
2020-08-21,100,0,22,0,0,32,0,49,0,100,0,21
2020-08-22,49,29,17,0,47,0,0,0,0,0,0,11
2020-08-23,17,12,24,0,0,0,0,0,0,0,0,20
2020-08-24,34,19,13,0,0,0,0,0,0,0,0,16
2020-08-25,16,64,22,0,0,0,0,0,0,0,0,31
2020-08-26,28,35,28,0,0,36,0,0,0,0,0,36
2020-08-27,19,16,32,0,0,39,18,0,0,0,0,27
2020-08-28,23,15,41,69,61,39,0,0,0,0,0,15
2020-08-29,27,37,21,0,0,0,0,0,0,0,0,15
2020-08-30,18,35,16,0,47,30,0,0,0,0,0,19
2020-08-31,20,40,18,0,53,33,0,0,0,0,0,27
2020-09-01,19,19,18,0,0,0,0,0,0,0,0,17
2020-09-02,15,26,20,0,0,34,0,0,0,0,0,27
2020-09-03,29,13,12,60,0,0,0,0,0,0,0,21
2020-09-04,13,38,24,58,0,0,0,0,0,0,0,16
2020-09-05,36,25,18,0,0,0,0,0,0,0,0,23
2020-09-06,18,25,18,0,0,31,0,0,0,0,0,20
2020-09-07,18,25,17,0,0,32,0,0,0,0,0,14
2020-09-08,20,27,23,0,0,0,16,0,0,0,0,19
2020-09-09,20,27,28,0,0,0,0,0,0,0,0,28
2020-09-10,17,20,13,0,0,35,15,0,0,0,0,32
2020-09-11,19,26,20,0,0,0,0,0,0,0,0,18
2020-09-12,13,35,22,0,0,0,0,0,0,0,0,13
2020-09-13,18,30,25,0,0,31,0,0,0,0,0,20
2020-09-14,36,27,29,62,0,0,0,0,0,0,0,21
2020-09-15,10,40,15,0,0,0,0,0,0,0,0,35
2020-09-16,25,38,34,0,0,33,0,0,0,0,0,28
2020-09-17,41,13,24,0,0,0,15,0,0,0,0,20
2020-09-18,45,19,27,0,100,0,0,0,0,0,0,16
2020-09-19,18,29,19,52,48,30,0,0,0,0,0,24
2020-09-20,21,37,13,0,0,0,0,0,0,0,0,18
2020-09-21,17,14,24,0,0,0,0,0,0,0,0,15
2020-09-22,10,0,14,0,55,34,0,0,0,0,0,26
2020-09-23,20,14,17,0,0,35,0,0,0,0,0,17
2020-09-24,19,13,13,57,0,43,0,0,0,0,0,30
2020-09-25,31,37,27,56,50,0,0,50,0,0,0,20
2020-09-26,14,18,17,54,0,31,0,48,0,0,0,12
2020-09-27,27,18,13,0,48,0,0,0,0,0,0,11
2020-09-28,17,55,25,0,55,35,0,0,0,0,0,9
2020-09-29,23,40,23,0,0,0,15,0,0,0,0,31
2020-09-30,100,68,94,0,0,34,16,0,0,0,0,100
2020-10-01,31,21,36,0,0,0,0,0,0,0,0,33
2020-10-02,52,99,45,0,0,0,0,0,0,0,0,40
2020-10-03,19,100,40,0,0,0,0,0,0,0,0,42
2020-10-04,25,31,40,0,0,0,0,0,0,0,0,16
2020-10-05,51,48,23,0,0,0,0,0,0,0,0,28
2020-10-06,48,48,39,0,0,0,0,0,0,0,0,44
2020-10-07,30,40,25,0,0,34,0,0,0,0,0,25
2020-10-08,29,33,25,59,0,34,15,0,100,0,0,31
2020-10-09,19,26,25,0,0,0,15,0,0,0,0,18
2020-10-10,24,24,21,0,0,0,0,0,0,0,0,17
2020-10-11,24,12,14,0,0,0,0,48,0,0,0,31
2020-10-12,19,38,23,0,0,0,0,0,0,0,0,34
2020-10-13,26,13,24,0,0,0,0,0,0,0,0,21
2020-10-14,41,34,34,0,0,34,0,0,0,0,0,28
2020-10-15,13,40,36,0,53,0,0,0,0,0,0,36
2020-10-16,62,52,61,0,0,33,0,0,0,0,0,27
2020-10-17,16,25,26,0,0,32,0,0,0,0,0,16
2020-10-18,19,25,22,56,0,0,0,0,0,0,0,20
2020-10-19,31,49,25,0,0,0,0,0,0,0,0,25
2020-10-20,34,20,26,0,0,34,0,0,0,0,0,24
2020-10-21,20,13,34,0,51,100,0,0,0,0,0,19
2020-10-22,27,40,39,0,0,34,16,0,0,0,0,28
2020-10-23,61,65,52,58,0,44,15,0,0,0,0,43
2020-10-24,24,59,37,0,0,30,0,0,0,0,0,19
2020-10-25,12,70,36,0,0,60,14,0,0,0,0,17
2020-10-26,64,54,51,61,0,52,0,0,0,0,0,32
2020-10-27,62,48,49,0,55,35,0,0,0,0,0,59
2020-10-28,57,41,37,0,0,46,0,0,0,0,0,32
2020-10-29,34,34,37,62,54,35,0,0,0,0,0,15
2020-10-30,39,43,32,0,0,0,0,0,0,0,0,20
2020-10-31,29,40,26,0,0,33,0,0,0,0,0,21
2020-11-01,42,32,32,57,0,32,16,0,0,0,0,15
2020-11-02,35,64,100,0,0,36,0,0,0,0,0,45
